DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2001-0246-YEM,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,YEM,Yemen,Western Asia,Asia,Sa'ada province,,,No,No,No,,,Kph,,,,2001,6,9,2001,6,9,13,,,,,,,,,,,56.4465763547356,"[{""adm1_code"":3422,""adm1_name"":""Sa'ada""}]",2003-07-01,2023-09-25
2001-0402-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,YEM,Yemen,Western Asia,Asia,"Amran, Hadramaut, Sa'ada, Al Hudaydah provinces",Brief torrential rain,,No,No,No,,10860,Km2,,,,2001,7,26,2001,7,29,33,,,,,,,,,,,56.4465763547356,"[{""adm1_code"":3411,""adm1_name"":""Al Hudaydah""},{""adm1_code"":3415,""adm1_name"":""Amran""},{""adm1_code"":3422,""adm1_name"":""Sa'ada""},{""adm1_code"":144970,""adm1_name"":""Hadramaut""}]",2005-09-20,2023-09-25
2001-0434-YEM,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,YEM,Yemen,Western Asia,Asia,Aden province,,,No,No,No,,,Kph,,,,2001,8,12,2001,8,12,17,,,,,,,,,,,56.4465763547356,"[{""adm1_code"":144973,""adm1_name"":""Aden""}]",2003-07-01,2023-09-25
2001-0435-YEM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,YEM,Yemen,Western Asia,Asia,West,,,No,No,No,,,,,,,2001,8,11,2001,8,11,20,1,,,1,,,,,,,56.4465763547356,,2003-07-01,2023-09-25
2002-0213-YEM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,YEM,Yemen,Western Asia,Asia,Hadramaut province,,,No,No,No,,,Km2,,,,2002,4,11,2002,4,11,2,,260,440,700,,,,,,,57.3418401540778,"[{""adm1_code"":144970,""adm1_name"":""Hadramaut""}]",2003-07-01,2023-09-25
2002-0410-YEM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,YEM,Yemen,Western Asia,Asia,As Salafiyah district (Raymah province),Heavy rain,,No,No,No,,3900,Km2,,,,2002,7,6,2002,7,8,10,,,,,,,,,,,57.3418401540778,"[{""adm2_code"":32941,""adm2_name"":""As Salafiyah""}]",2005-09-23,2023-09-25
2002-0454-YEM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,YEM,Yemen,Western Asia,Asia,Raymah province,Heavy rain,,No,No,No,,5180,Km2,,,,2002,7,24,2002,7,26,13,,,,,,,,,,,57.3418401540778,"[{""adm1_code"":144971,""adm1_name"":""Raymah""}]",2005-09-23,2023-09-25
2002-0576-YEM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,YEM,Yemen,Western Asia,Asia,"Taizz, Al Hudaydah, Hadramaut provinces",Heavy rain,,No,No,No,,19470,Km2,,,,2002,8,22,2002,9,6,28,,,,,,,,,,,57.3418401540778,"[{""adm1_code"":3411,""adm1_name"":""Al Hudaydah""},{""adm1_code"":3425,""adm1_name"":""Taizz""},{""adm1_code"":144970,""adm1_name"":""Hadramaut""}]",2005-09-26,2023-09-25
2003-0025-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,Gulf of Aden,,,No,No,No,,,,,,,2003,1,4,2003,1,4,80,,25,,25,,,,,,,58.6435529778532,,2003-09-22,2023-09-25
2003-0301-YEM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,YEM,Yemen,Western Asia,Asia,"Hajjah, Taizz provinces",Torrential rains,,No,No,No,,,Km2,,,,2003,6,19,2003,6,21,15,,,,,,,,,,,58.6435529778532,"[{""adm1_code"":3418,""adm1_name"":""Hajjah""},{""adm1_code"":3425,""adm1_name"":""Taizz""}]",2004-01-23,2023-09-25
2003-0404-YEM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,YEM,Yemen,Western Asia,Asia,Between Hodeida and Jizane (Saudi Arabia),,,No,No,No,,,,,,,2003,8,18,2003,8,18,13,18,,,18,,,,,,,58.6435529778532,,2003-08-25,2023-09-25
2003-0812-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,Gulf of Aden,,,No,No,No,,,,,,,2003,9,13,2003,9,13,45,,,,,,,,,,,58.6435529778532,,2004-03-19,2023-09-25
2004-0140-YEM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,YEM,Yemen,Western Asia,Asia,Ibb province,,,No,No,No,,,,,,,2004,4,6,2004,4,6,21,65,,,65,,,,,,,60.2135797329328,,2004-04-06,2023-09-25
2004-0358-YEM,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Building,YEM,Yemen,Western Asia,Asia,Hababah (Omrane province),,,No,No,No,,,,,,,2004,7,22,2004,7,22,20,,,,,,,,,,,60.2135797329328,,2004-08-03,2023-09-25
2005-0222-YEM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2005-000070,,YEM,Yemen,Western Asia,Asia,"Sana'a, Al Hudaydah provinces",Torrential rains,,No,No,No,,,Km2,,,,2005,4,25,2005,4,27,10,,215,500,715,,,,,,,62.2564785298231,"[{""adm1_code"":3411,""adm1_name"":""Al Hudaydah""},{""adm1_code"":144972,""adm1_name"":""Sana'a""}]",2005-04-28,2025-06-25
2005-0289-YEM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Poliomyelitis,YEM,Yemen,Western Asia,Asia,"Hadramoat Sayeun, Hudeida, Hajjah, Taiz, Sanaa, Sanna city and Mary governorates",,,No,No,No,,,Vaccinated,,,,2005,2,25,2005,12,6,,,179,,179,,,,,,,62.2564785298231,,2005-12-08,2023-09-25
2005-0709-YEM,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:LS-2005-000213,,YEM,Yemen,Western Asia,Asia,"Al-Dhafir village (Bani Matar District, Sana'a Governorate)",,,No,No,No,,,,,,,2005,12,28,2005,12,29,65,11,,,11,,,,,,,62.2564785298231,"[{""adm2_code"":32944,""adm2_name"":""Bani Matar""}]",2006-03-08,2025-06-25
2005-0737-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2005-000148,,YEM,Yemen,Western Asia,Asia,"Al Hudaydah, Al Jawf, Al Mahwit, Amran, Hajjah, Sa'ada, Taizz provinces",Heavy rains,,No,No,No,,,Km2,,,,2005,8,20,2005,8,21,12,6,,,6,,,,,,,62.2564785298231,"[{""adm1_code"":3411,""adm1_name"":""Al Hudaydah""},{""adm1_code"":3412,""adm1_name"":""Al Jawf""},{""adm1_code"":3414,""adm1_name"":""Al Mahwit""},{""adm1_code"":3415,""adm1_name"":""Amran""},{""adm1_code"":3418,""adm1_name"":""Hajjah""},{""adm1_code"":3422,""adm1_name"":""Sa'ada""},{""adm1_code"":3425,""adm1_name"":""Taizz""}]",2006-01-18,2025-06-25
2006-0095-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2006-000039,,YEM,Yemen,Western Asia,Asia,"Ma'arbar city (Jahran district, Dhamar province)",Heavy rain,,No,No,No,,10710,Km2,14.54,44.18,,2006,2,20,2006,2,23,5,,,2000,2000,,,,,,,64.2648322197347,"[{""adm2_code"":32817,""adm2_name"":""Jahran""}]",2007-01-04,2025-06-25
2006-0165-YEM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2006-000074,,YEM,Yemen,Western Asia,Asia,"Dhamar, Al Hudaydah, Sana'a, Taizz, Sa'ada provinces",Heavy rains and lightening,Rain,No,No,No,,91480,Km2,15.1,43.88,,2006,4,3,2006,4,5,25,20,,300,320,,,,,,,64.2648322197347,"[{""adm1_code"":3411,""adm1_name"":""Al Hudaydah""},{""adm1_code"":3416,""adm1_name"":""Dhamar""},{""adm1_code"":3422,""adm1_name"":""Sa'ada""},{""adm1_code"":3425,""adm1_name"":""Taizz""},{""adm1_code"":144972,""adm1_name"":""Sana'a""}]",2007-03-08,2025-06-25
2006-0672-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,Near Hanich Isl.,,,No,No,No,,,,,,,2006,12,18,2006,12,18,10,,8,,8,,,,,,,64.2648322197347,,2006-12-19,2023-09-25
2007-0024-YEM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,YEM,Yemen,Western Asia,Asia,"Rayma, Dhamar provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,25390,Km2,15.1,43.88,,2007,1,1,2007,1,4,7,,2000,,2000,,,,,,,66.0981029658773,"[{""adm1_code"":3416,""adm1_name"":""Dhamar""},{""adm1_code"":144971,""adm1_name"":""Raymah""}]",2007-01-21,2023-09-25
2007-0103-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,YEM,Yemen,Western Asia,Asia,"Hadramaut, Ibb provinces",Heavy rain,,No,No,No,,59870,Km2,16.57,49.13,,2007,3,23,2007,3,30,36,18,600,,618,,,,,,,66.0981029658773,"[{""adm1_code"":3419,""adm1_name"":""Ibb""},{""adm1_code"":144970,""adm1_name"":""Hadramaut""}]",2007-04-10,2023-09-25
2007-0406-YEM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,YEM,Yemen,Western Asia,Asia,Sana’a province,Heavy rain,,No,No,No,,165100,Km2,15.08,45.73,,2007,8,1,2007,8,27,50,,,,,,,,,,,66.0981029658773,"[{""adm1_code"":144972,""adm1_name"":""Sana'a""}]",2007-09-06,2023-09-25
2007-0473-YEM,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,,YEM,Yemen,Western Asia,Asia,"Jabal Al-Tayr island (Alluheyah district, Al Hudaydah province)",Earthquake,,No,No,No,,,,,,,2007,9,30,2007,9,30,6,15,,,15,,,,,,,66.0981029658773,"[{""adm2_code"":32734,""adm2_name"":""Alluheyah""}]",2007-10-04,2023-09-25
2007-0707-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,"Red Sea, Guldfof Aden",,,No,No,No,,,,,,,2007,11,30,2007,11,30,99,,,,,,,,,,,66.0981029658773,,2008-04-23,2023-09-25
2007-0709-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,"Red Sea, Guld of Aden",,,No,No,No,,,,,,,2007,12,15,2007,12,15,95,,,,,,,,,,,66.0981029658773,,2008-04-23,2023-09-25
2008-0026-YEM,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Intoxication,YEM,Yemen,Western Asia,Asia,Bani Qaïs (Hiija province),,,No,No,No,,,,,,,2008,1,18,2008,1,18,15,,,,,,,,,,,68.6356722808762,,2008-01-28,2023-09-25
2008-0466-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,,,,No,No,No,,,,,,,2008,10,1,2008,10,1,28,,23,,23,,,,,,,68.6356722808762,,2008-10-13,2023-09-25
2008-0499-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2008-000201,,YEM,Yemen,Western Asia,Asia,"Tarim, Sah, Shibam, Al Qatn, Wadi Al Ayn districts (Hadramaut province), Al Maharah, Taizz, Lahj, Al Mahwit provinces",Tropical storm (level 3),Lightening,Yes,Yes,Yes,112646,133200,Km2,15.54,49.78,,2008,10,23,2008,10,24,90,64,25000,,25064,,,,,400000,582787,68.6356722808762,"[{""adm1_code"":3413,""adm1_name"":""Al Maharah""},{""adm1_code"":3414,""adm1_name"":""Al Mahwit""},{""adm1_code"":3420,""adm1_name"":""Lahj""},{""adm1_code"":3425,""adm1_name"":""Taizz""},{""adm2_code"":32827,""adm2_name"":""Al Qatn""},{""adm2_code"":32841,""adm2_name"":""Sah""},{""adm2_code"":32843,""adm2_name"":""Shibam""},{""adm2_code"":32844,""adm2_name"":""Tarim""},{""adm2_code"":32846,""adm2_name"":""Wadi Al Ayn""}]",2010-08-16,2023-09-25
2009-0167-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,Aden Gulf (Abyan region),,,No,No,No,,,,,,,2009,4,23,2009,4,23,35,,,,,,,,,,,68.3916426833056,,2009-05-14,2023-09-25
2009-0232-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,Near Bourom (Aden Gulf),,,No,No,No,,,,,,,2009,6,17,2009,6,17,47,,,,,,,,,,,68.3916426833056,,2009-07-15,2023-09-25
2009-0346-YEM,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,YEM,Yemen,Western Asia,Asia,"Modawar village (Al Mahwait district, Al Mahwit province)",Heavy rains,,No,No,No,,,,,,,2009,8,27,2009,8,27,11,,,,,,,,,,,68.3916426833056,"[{""adm2_code"":145036,""adm2_name"":""Al Mahwait""}]",2009-09-10,2023-09-25
2009-0408-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,Aden Gulf,,,No,No,No,,,,,,,2009,9,13,2009,9,14,65,,,,,,,,,,,68.3916426833056,,2009-10-14,2023-09-25
2010-0061-YEM,No,tec-tra-air-air,Technological,Transport,Air,Air,,Helicopter,YEM,Yemen,Western Asia,Asia,"Kahlan Mount, near Saasa",,,No,No,No,,,,,,,2010,2,14,2010,2,14,13,,,,,,,,,,,69.5132932926428,,2010-02-16,2023-09-25
2010-0072-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,Red Sea,Bad weather,,No,No,No,,,,,,,2010,2,13,2010,2,17,17,,,,,,,,,,,69.5132932926428,,2010-02-23,2023-09-25
2010-0083-YEM,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Dynamite depot,YEM,Yemen,Western Asia,Asia,Taëz,,,No,No,No,,,,,,,2010,3,2,2010,3,2,10,15,,,15,,,,,,,69.5132932926428,,2010-03-02,2023-09-25
2010-0183-YEM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,YEM,Yemen,Western Asia,Asia,Sana'a province,Heavy rains,,No,No,No,,38890,Km2,14.03,44.31,,2010,5,5,2010,5,5,7,2,,1000,1002,,,,,,,69.5132932926428,"[{""adm1_code"":144972,""adm1_name"":""Sana'a""}]",2010-07-15,2023-09-25
2010-0320-YEM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,YEM,Yemen,Western Asia,Asia,"Al Mashannah district (Ibb province), Dhamar, Sana'a provinces",Torrential rain,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,,176300,Km2,16.73,47.92,,2010,7,10,2010,7,15,15,,,,,,,,,,,69.5132932926428,"[{""adm1_code"":3416,""adm1_name"":""Dhamar""},{""adm1_code"":144972,""adm1_name"":""Sana'a""},{""adm2_code"":144975,""adm2_name"":""Al Mashannah""}]",2010-07-28,2023-09-25
2010-0504-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,Aden Gulf,,,No,No,No,,,,,,,2010,9,27,2010,9,27,21,,61,,61,,,,,,,69.5132932926428,,2010-10-01,2023-09-25
2011-0004-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,,,,No,No,No,,,,,,,2011,1,2,2011,1,2,28,,,,,,,,,,,71.7077236119433,,2011-01-18,2023-09-25
2011-0073-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,Near Chabwa province,,,No,No,No,,,,,,,2011,3,22,2011,3,22,49,,1,,1,,,,,,,71.7077236119433,,2011-03-23,2023-09-25
2011-0106-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,"Gulf of Aden, Shabwa",,,No,No,No,,,,,,,2011,2,20,2011,2,20,57,1,,,1,,,,,,,71.7077236119433,,2012-04-11,2023-09-25
2011-0125-YEM,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Amunitions factory,YEM,Yemen,Western Asia,Asia,Abyane province,,,No,No,No,,,m3,,,,2011,3,28,2011,3,28,70,90,,,90,,,,,,,71.7077236119433,,2011-04-21,2023-09-25
2011-0651-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,"Gulf of Aden, Lahij province",,,No,No,No,,,,,,,2011,1,3,2011,1,3,40,,,,,,,,,,,71.7077236119433,,2012-04-11,2023-09-25
2011-0653-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,Gulf of Aden,,,No,No,No,,,,,,,2011,4,14,2011,4,14,35,,,,,,,,,,,71.7077236119433,,2012-04-11,2023-09-25
2012-0428-YEM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,YEM,Yemen,Western Asia,Asia,Hajjah province,,,No,No,No,,,,,,,2012,11,15,2012,11,15,15,16,,,16,,,,,,,73.1915916061133,,2012-11-19,2023-09-25
2013-0069-YEM,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Amunition depot,YEM,Yemen,Western Asia,Asia,Abs (Hija province),,,No,No,No,,,,,,,2013,2,7,2013,2,7,10,,,,,,,,,,,74.2637290732739,,2013-04-03,2023-09-25
2013-0091-YEM,No,tec-tra-air-air,Technological,Transport,Air,Air,,Sukhoï,YEM,Yemen,Western Asia,Asia,Sanaa,,,No,No,No,,,,,,,2013,2,19,2013,2,19,12,22,,,22,,,,,,,74.2637290732739,,2013-04-08,2023-09-25
2013-0248-YEM,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Generator,YEM,Yemen,Western Asia,Asia,Mahwit province,,,No,No,No,,,,,,,2013,7,14,2013,7,14,14,,,,,,,,,,,74.2637290732739,,2013-07-23,2023-09-25
2013-0319-YEM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000103,,YEM,Yemen,Western Asia,Asia,"Taizz, Dhamar, Al Mahwit, Sana'a, Ibb, Hajjah, Al Hudaydah, Shabwah, Abyan provinces",Heavy rains,Lightening,Yes,No,No,,,Km2,,,,2013,8,16,2013,8,17,40,10,49082,,49092,,,,,,,74.2637290732739,"[{""adm1_code"":3407,""adm1_name"":""Abyan""},{""adm1_code"":3411,""adm1_name"":""Al Hudaydah""},{""adm1_code"":3414,""adm1_name"":""Al Mahwit""},{""adm1_code"":3416,""adm1_name"":""Dhamar""},{""adm1_code"":3418,""adm1_name"":""Hajjah""},{""adm1_code"":3419,""adm1_name"":""Ibb""},{""adm1_code"":3424,""adm1_name"":""Shabwah""},{""adm1_code"":3425,""adm1_name"":""Taizz""},{""adm1_code"":144972,""adm1_name"":""Sana'a""}]",2014-07-29,2025-07-15
2014-0087-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,Near Beer Ali coast (Shabwa province),,,No,No,No,,,,,,,2014,3,12,2014,3,12,43,,30,,30,,,,,,,75.4684556780686,,2014-03-10,2023-09-25
2014-0169-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,"Near Dhubab, at the entrance of Bab El-Mandeb strait",Bad weather,,No,No,No,,,,,,,2014,5,31,2014,5,31,60,,,,,,,,,,,75.4684556780686,,2014-06-10,2023-09-25
2014-0480-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,Near Al-Makha,,,No,No,No,,,,,,,2014,12,8,2014,12,8,70,,,,,,,,,,,75.4684556780686,,2014-12-12,2023-09-25
2015-0022-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,YEM,Yemen,Western Asia,Asia,Near Dhoubab,,,No,No,No,,,,,,,2015,2,3,2015,2,3,35,,,,,,,,,,,75.5579767689445,,2015-02-03,2023-09-25
2015-0302-YEM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,YEM,Yemen,Western Asia,Asia,"Hodeidah, Lahj, Hadramout, Aden, Taiz, Shabwa",,,No,No,No,,,Vaccinated,,,,2015,3,27,2015,6,4,3,,3026,,3026,,,,,,,75.5579767689445,,2015-07-29,2023-09-25
